amd_us,2006-08-21,23.67,23.71,23.29,23.4,16739000
amd_us,2006-08-22,23.9,25.22,23.5,24.88,39572000
amd_us,2006-08-23,25.19,25.72,24.75,24.9,23503300
amd_us,2006-08-24,25.2,25.31,24.61,24.76,15488000
amd_us,2006-08-25,24.69,24.96,24.32,24.56,11912000
amd_us,2006-08-28,24.54,24.84,23.85,23.92,17489300
amd_us,2006-08-29,23.95,24.44,23.7,24.4,17409200
amd_us,2006-08-30,24.54,25.16,24.45,25.03,14562000
amd_us,2006-08-31,25.21,25.25,24.68,24.99,11130700
amd_us,2006-09-01,25.25,25.25,24.51,24.66,11208100
amd_us,2006-09-05,25.2,26.23,24.84,26.22,22176800
amd_us,2006-09-06,25.85,26.14,24.51,24.53,20624900
amd_us,2006-09-07,23.89,25.01,23.72,24.59,31459100
amd_us,2006-09-08,24.76,25.82,24.65,25.8,24531600
amd_us,2006-09-11,25.48,26.07,25.36,25.66,18254500
amd_us,2006-09-12,26.07,26.67,25.8,26.48,23307500
amd_us,2006-09-13,26.58,27.42,26.39,27.15,23290000
amd_us,2006-09-14,26.67,27.37,26.64,27.02,14117100
amd_us,2006-09-15,27.41,27.65,26.52,26.53,18178900
amd_us,2006-09-18,26.58,27.51,26.52,27.32,16672000
amd_us,2006-09-19,27.25,27.32,26.41,26.93,14327900
amd_us,2006-09-20,27.22,27.56,27.05,27.38,13185200
amd_us,2006-09-21,27.58,27.9,26.84,26.98,16551200
amd_us,2006-09-22,26.8,26.83,25.64,26.21,24654900
amd_us,2006-09-25,26.4,27.17,25.74,26.77,22637700
amd_us,2006-09-26,26.6,26.81,25.65,25.99,25067600
amd_us,2006-09-27,25.85,26.51,25.27,25.32,26503800
amd_us,2006-09-28,25.06,25.3,24.66,25.07,21493200
amd_us,2006-09-29,25.33,25.5,24.78,24.85,12656100
amd_us,2006-10-02,24.67,25.05,24.4,24.81,17814600
amd_us,2006-10-03,24.5,24.51,23.79,24.13,18951300
amd_us,2006-10-04,24.1,25.1,23.95,25.03,17855600
amd_us,2006-10-05,24.8,25.24,24.6,25.11,17183800
amd_us,2006-10-06,24.66,24.8,23.96,24.01,17272100
amd_us,2006-10-09,24.25,24.62,22.95,23,34044900
amd_us,2006-10-10,23.21,23.73,22.87,23.14,27693100
amd_us,2006-10-11,23.08,24.56,22.87,24.27,29285500
amd_us,2006-10-12,24.45,24.72,24.04,24.69,19323600
amd_us,2006-10-13,24.57,25.4,24.57,25.23,19335500
amd_us,2006-10-16,25.35,25.69,25.14,25.38,17730700
amd_us,2006-10-17,24.82,24.9,24.07,24.48,22466800
amd_us,2006-10-18,24.8,25.16,24.08,24.23,39452300
amd_us,2006-10-19,21.99,22,20.91,21.01,96507200
amd_us,2006-10-20,21.18,21.18,20,20.12,51457200
amd_us,2006-10-23,20.22,20.87,20.15,20.24,34188400
amd_us,2006-10-24,20.48,20.64,20.28,20.32,37444800
amd_us,2006-10-25,20.35,20.93,20.35,20.83,30043400
amd_us,2006-10-26,21.25,21.68,21,21.5,33018400
amd_us,2006-10-27,21.35,21.79,20.74,20.86,28043800
amd_us,2006-10-30,20.96,21.5,20.82,21.32,19892900
amd_us,2006-10-31,21.32,21.57,20.95,21.27,17528900
amd_us,2006-11-01,21.24,21.34,20.67,20.73,22851500
amd_us,2006-11-02,20.62,21.06,20.56,20.85,16688500
amd_us,2006-11-03,20.95,21.09,20.81,20.88,16950500
amd_us,2006-11-06,21.12,21.48,21.06,21.39,17919800
amd_us,2006-11-07,21.4,21.98,21.4,21.56,18653100
amd_us,2006-11-08,21.38,21.5,20.84,21.25,20591700
amd_us,2006-11-09,21.54,21.6,20.8,20.89,21058800
amd_us,2006-11-10,20.83,21.16,20.82,21.07,12229300
amd_us,2006-11-13,21.06,21.37,21.01,21.2,16912900
amd_us,2006-11-14,21.05,21.41,20.79,21.34,23648800
amd_us,2006-11-15,21.47,21.92,21.35,21.71,25083900
amd_us,2006-11-16,21.9,21.95,21.38,21.74,17885800
amd_us,2006-11-17,21.51,21.7,21.31,21.45,14548500
amd_us,2006-11-20,21.42,21.56,21.21,21.41,15981700
amd_us,2006-11-21,21.41,21.65,21.05,21.24,19986100
amd_us,2006-11-22,21.55,21.85,21.3,21.77,15593800
amd_us,2006-11-24,21.58,21.97,21.54,21.8,5403400
amd_us,2006-11-27,21.72,22.33,21.62,21.83,24452800
amd_us,2006-11-28,21.85,22.09,21.61,21.93,15005000
amd_us,2006-11-29,22.15,22.19,21.33,21.41,21196200
amd_us,2006-11-30,21.53,21.94,21.12,21.57,23742300
amd_us,2006-12-01,21.3,21.53,20.41,20.69,32263500
amd_us,2006-12-04,21,21.33,20.65,21.04,17967300
amd_us,2006-12-05,21.04,21.49,21.04,21.34,16576600
amd_us,2006-12-06,21.18,21.59,21.07,21.53,17029000
amd_us,2006-12-07,21.53,21.73,21.03,21.05,17504800
amd_us,2006-12-08,21.01,21.15,20.69,20.93,19121800
amd_us,2006-12-11,21.02,21.09,20.61,20.69,15459800
amd_us,2006-12-12,20.62,20.79,20.37,20.47,16102900
amd_us,2006-12-13,20.58,20.74,19.9,20.17,27821400
amd_us,2006-12-14,20.22,22.8,20.22,22.71,76051600
amd_us,2006-12-15,22.95,23,22.02,22.12,34429800
amd_us,2006-12-18,22.05,22.21,21.72,21.97,23697000
amd_us,2006-12-19,21.83,22.01,21.6,21.64,19380800
amd_us,2006-12-20,21.61,21.99,21.61,21.85,11261900
amd_us,2006-12-21,21.97,22,20.91,20.95,22364700
amd_us,2006-12-22,21,21.2,20.68,20.77,10437200
amd_us,2006-12-26,20.89,20.89,20.45,20.6,7164300
amd_us,2006-12-27,20.61,20.84,20.5,20.71,9842800
amd_us,2006-12-28,20.56,20.75,20.52,20.57,7942600
amd_us,2006-12-29,20.5,20.73,20.3,20.35,11462200
amd_us,2007-01-03,20.08,20.4,19.35,19.52,28107900
amd_us,2007-01-04,19.66,19.86,19.32,19.79,23380300
amd_us,2007-01-05,19.54,19.91,19.54,19.71,15772600
amd_us,2007-01-08,19.71,19.86,19.25,19.47,15814600
amd_us,2007-01-09,19.45,19.71,19.37,19.65,14098100
amd_us,2007-01-10,19.64,20.02,19.5,20.01,19779800
amd_us,2007-01-11,19.8,20.63,19.8,20.18,22469800
amd_us,2007-01-12,18.63,18.77,17.62,18.26,122841504
amd_us,2007-01-16,18.15,18.35,17.95,18.13,36731100
amd_us,2007-01-17,17.9,18.28,17.9,18.2,21396200
amd_us,2007-01-18,18.07,18.18,17.76,17.92,21703700
amd_us,2007-01-19,17.81,17.98,17.66,17.73,22764300
amd_us,2007-01-22,17.59,17.64,17.26,17.53,24366500
amd_us,2007-01-23,17.6,17.7,17.37,17.51,24089900
amd_us,2007-01-24,16.24,16.45,15.93,16.03,74621000
amd_us,2007-01-25,16.14,16.41,16,16.05,30662100
amd_us,2007-01-26,16.07,16.27,16.01,16.22,28338400
amd_us,2007-01-29,16.21,16.23,15.85,15.95,30038000
amd_us,2007-01-30,16,16,15.65,15.79,20399100
amd_us,2007-01-31,15.83,15.89,15.52,15.55,30171700
amd_us,2007-02-01,15.65,15.85,15.57,15.77,23446400
amd_us,2007-02-02,15.9,15.91,15.66,15.69,20216200
amd_us,2007-02-05,15.74,15.8,15.52,15.6,18451500
amd_us,2007-02-06,15.62,15.67,15.13,15.32,31870600
amd_us,2007-02-07,15.39,15.55,15.36,15.5,17258300
amd_us,2007-02-08,15.4,15.46,15.11,15.13,24669400
amd_us,2007-02-09,15.22,15.26,14.8,14.9,30648700
amd_us,2007-02-12,14.96,15.01,14.66,14.69,20403660
amd_us,2007-02-13,14.75,14.86,14.47,14.6,17823394
amd_us,2007-02-14,14.65,15.13,14.61,14.95,31905856
amd_us,2007-02-15,15.01,15.02,14.75,14.83,15885700
amd_us,2007-02-16,14.8,15,14.7,14.94,15949600
amd_us,2007-02-20,14.93,15.01,14.7,14.92,21955500
amd_us,2007-02-21,14.83,14.85,14.52,14.56,23985200
amd_us,2007-02-22,14.66,14.7,14.43,14.54,26770750
amd_us,2007-02-23,14.59,14.76,14.59,14.69,22884800
amd_us,2007-02-26,14.83,15.73,14.8,15.68,65831416
amd_us,2007-02-27,15.35,15.44,14.86,15.08,43335900
amd_us,2007-02-28,15.3,15.3,14.96,15.07,32806000
amd_us,2007-03-01,14.76,14.98,14.76,14.79,25730808
amd_us,2007-03-02,14.69,14.74,14.13,14.18,49775200
amd_us,2007-03-05,13.6,14,13.53,13.95,32149664
amd_us,2007-03-06,14.18,14.35,14.02,14.09,17971100
amd_us,2007-03-07,14.02,14.22,13.9,14.1,21556700
amd_us,2007-03-08,14.2,14.27,13.96,14.19,21137184
amd_us,2007-03-09,14.26,14.33,14.13,14.2,19109314
amd_us,2007-03-12,14.09,14.27,14.04,14.17,14612200
amd_us,2007-03-13,14.04,14.12,13.76,13.94,23147072
amd_us,2007-03-14,13.82,14.17,13.7,14.13,25333460
amd_us,2007-03-15,14.09,14.23,13.92,13.93,14535850
amd_us,2007-03-16,14,14.16,13.84,14.01,20088430
amd_us,2007-03-19,14.01,14.01,13.66,13.72,16415839
amd_us,2007-03-20,13.7,13.74,13.36,13.41,25380550
amd_us,2007-03-21,13.45,14.05,13.37,13.6,49060252
amd_us,2007-03-22,13.65,13.76,13.31,13.35,28467468
amd_us,2007-03-23,13.35,13.62,13.35,13.5,14157751
amd_us,2007-03-26,13.5,13.73,13.41,13.55,14063100
amd_us,2007-03-27,13.56,13.66,13.47,13.5,13301600
amd_us,2007-03-28,13.45,13.5,13.38,13.38,17908500
amd_us,2007-03-29,13.45,13.46,12.96,13.08,28352744
amd_us,2007-03-30,13.09,13.18,12.97,13.06,18147600
amd_us,2007-04-02,13.08,13.09,12.81,12.83,16599536
amd_us,2007-04-03,12.86,13,12.71,12.9,18172850
amd_us,2007-04-04,12.81,12.87,12.67,12.71,15527555
amd_us,2007-04-05,12.68,12.87,12.6,12.86,13954413
amd_us,2007-04-09,13.4,13.61,13.13,13.35,52557816
amd_us,2007-04-10,13.41,13.54,13.2,13.27,31495156
amd_us,2007-04-11,13.26,13.38,13.15,13.19,26198288
amd_us,2007-04-12,13.25,13.69,13.24,13.66,30963882
amd_us,2007-04-13,13.78,13.79,13.35,13.57,29146792
amd_us,2007-04-16,13.6,13.65,13.36,13.52,22928284
amd_us,2007-04-17,13.48,13.62,13.41,13.47,15404716
amd_us,2007-04-18,13.42,14.13,13.41,13.91,36449936
amd_us,2007-04-19,13.91,14.66,13.87,14.28,55384092
amd_us,2007-04-20,14.57,14.75,13.68,14.16,51059712
amd_us,2007-04-23,14.03,14.23,13.97,14.04,26903038
amd_us,2007-04-24,13.76,14.66,13.6,14.57,137841520
amd_us,2007-04-25,14.59,14.73,14.4,14.65,38742680
amd_us,2007-04-26,14.7,14.7,14.38,14.5,25732944
amd_us,2007-04-27,14.33,14.45,14.21,14.32,23396048
amd_us,2007-04-30,14.27,14.28,13.81,13.82,20952470
amd_us,2007-05-01,13.86,13.96,13.45,13.5,27744140
amd_us,2007-05-02,13.62,13.74,13.35,13.63,31599468
amd_us,2007-05-03,13.93,14.06,13.65,13.69,23650568
amd_us,2007-05-04,13.79,13.8,13.48,13.53,15280676
amd_us,2007-05-07,13.58,13.65,13.27,13.28,20101702
amd_us,2007-05-08,13.27,13.3,13,13.18,25046756
amd_us,2007-05-09,13.11,13.59,13.03,13.57,24982938
amd_us,2007-05-10,13.48,14.14,13.42,14.05,52887788
amd_us,2007-05-11,14.16,14.69,14.1,14.68,43419604
amd_us,2007-05-14,14.94,15.43,14.84,15.36,49408744
amd_us,2007-05-15,15.55,15.75,15.26,15.4,41444528
amd_us,2007-05-16,15.36,15.63,15.17,15.58,28041112
amd_us,2007-05-17,15.62,15.95,15.4,15.43,29236214
amd_us,2007-05-18,15.54,15.75,15.29,15.59,26432228
amd_us,2007-05-21,15.63,15.77,15.39,15.43,24519696
amd_us,2007-05-22,15.48,15.6,15.1,15.42,22968380
amd_us,2007-05-23,15.31,15.46,15.16,15.21,17841588
amd_us,2007-05-24,15.16,15.25,14.81,14.88,20676920
amd_us,2007-05-25,15.01,15.03,14.59,14.76,22945944
amd_us,2007-05-29,14.97,15,14.41,14.6,23393384
amd_us,2007-05-30,14.36,14.48,14.22,14.37,19118436
amd_us,2007-05-31,14.43,14.43,14.24,14.27,14027408
amd_us,2007-06-01,14.3,14.62,14.27,14.31,17752380
amd_us,2007-06-04,14.25,14.4,14.11,14.17,19525178
amd_us,2007-06-05,14.07,14.15,13.84,13.98,25919700
amd_us,2007-06-06,13.86,13.86,13.58,13.63,25617702
amd_us,2007-06-07,13.56,14.02,13.56,13.68,34512724
amd_us,2007-06-08,13.77,14.17,13.73,14.07,42601360
amd_us,2007-06-11,14.12,14.25,13.82,13.91,22634914
amd_us,2007-06-12,13.75,14.1,13.73,13.8,25684904
amd_us,2007-06-13,13.86,14.05,13.75,13.96,20365196
amd_us,2007-06-14,13.97,14.03,13.71,13.78,21391752
amd_us,2007-06-15,13.85,13.95,13.53,13.63,24795052
amd_us,2007-06-18,13.65,13.65,13.5,13.51,18449116
amd_us,2007-06-19,13.48,13.63,13.28,13.57,24859972
amd_us,2007-06-20,13.55,13.82,13.51,13.64,31036564
amd_us,2007-06-21,13.89,14.88,13.83,14.72,57706964
amd_us,2007-06-22,14.69,14.84,14.39,14.57,28412616
amd_us,2007-06-25,14.68,14.75,14.2,14.28,21722678
amd_us,2007-06-26,14.38,14.44,14.05,14.18,17507524
amd_us,2007-06-27,14.09,14.64,14.07,14.58,25102402
amd_us,2007-06-28,14.74,14.83,14.49,14.49,18194606
amd_us,2007-06-29,14.57,14.61,14.26,14.3,21008382
amd_us,2007-07-02,14.26,14.41,14.12,14.36,17224400
amd_us,2007-07-03,14.38,14.49,14.24,14.36,7601734
amd_us,2007-07-05,14.42,14.45,14.11,14.19,16610979
amd_us,2007-07-06,14.24,14.48,14.18,14.39,20035424
amd_us,2007-07-09,14.53,14.76,14.42,14.57,19783510
amd_us,2007-07-10,14.5,14.65,14.42,14.43,18279836
amd_us,2007-07-11,14.46,14.74,14.34,14.65,23991300
amd_us,2007-07-12,14.85,15.4,14.65,15.36,40910648
amd_us,2007-07-13,15.42,15.5,15.15,15.43,20534748
amd_us,2007-07-16,15.45,15.94,15.4,15.72,32995220
amd_us,2007-07-17,15.85,15.96,15.61,15.84,25691740
amd_us,2007-07-18,15.45,15.66,15.02,15.46,39556684
amd_us,2007-07-19,15.68,15.85,15.45,15.78,48139764
amd_us,2007-07-20,16.15,16.19,15.41,15.5,42590144
amd_us,2007-07-23,15.51,15.65,15.12,15.36,21790070
amd_us,2007-07-24,15.23,15.41,15.05,15.21,30927284
amd_us,2007-07-25,15.38,15.69,15.26,15.58,39433712
amd_us,2007-07-26,15.44,15.61,14.33,14.73,56255668
amd_us,2007-07-27,14.76,14.76,13.84,13.87,51078468
amd_us,2007-07-30,14.02,14.08,13.56,13.79,28862140
amd_us,2007-07-31,13.97,13.99,13.39,13.54,38819528
amd_us,2007-08-01,13.48,13.63,13.03,13.41,28450040
amd_us,2007-08-02,13.49,13.6,13.3,13.4,20601600
amd_us,2007-08-03,13.36,13.43,12.85,12.85,25423898
amd_us,2007-08-06,12.91,12.92,12.38,12.77,39625300
amd_us,2007-08-07,12.66,12.8,12.38,12.63,27106800
amd_us,2007-08-08,12.82,13.6,12.7,13.42,33963100
amd_us,2007-08-09,12.9,13.36,12.86,13.08,61771500
amd_us,2007-08-10,12.96,13.19,12.77,13.01,26462700
amd_us,2007-08-13,13.22,13.22,12.76,12.84,21434800
amd_us,2007-08-14,12.87,12.92,12.45,12.54,21858600
amd_us,2007-08-15,12.45,12.54,11.85,11.95,30242620
amd_us,2007-08-16,11.86,11.9,11.27,11.64,36538000
amd_us,2007-08-17,12.04,12.17,11.71,11.89,28844900
amd_us,2007-08-20,12.05,12.26,11.84,12.1,23965700
amd_us,2007-08-21,12.1,12.26,12.07,12.17,13178302
amd_us,2007-08-22,12.25,12.44,11.96,12.01,27524200
amd_us,2007-08-23,11.98,12.24,11.82,12.06,22623900
amd_us,2007-08-24,12.06,12.13,11.92,12.13,12583200
amd_us,2007-08-27,12.08,12.25,11.95,11.98,14462539
amd_us,2007-08-28,11.9,12.05,11.66,11.66,14791800
amd_us,2007-08-29,11.76,12.32,11.73,12.3,24717900
amd_us,2007-08-30,12.1,12.78,12.02,12.42,30283048
amd_us,2007-08-31,12.72,13.04,12.56,13,27571100
amd_us,2007-09-04,13.06,13.44,13.06,13.17,29007466
amd_us,2007-09-05,13.15,13.23,12.75,12.9,18663300
amd_us,2007-09-06,12.95,13.1,12.75,12.94,12036300
amd_us,2007-09-07,12.75,12.81,12.55,12.61,13255501
amd_us,2007-09-10,12.92,13.11,12.68,12.94,31978800
amd_us,2007-09-11,13.06,13.09,12.86,12.97,20276550
amd_us,2007-09-12,12.95,13.13,12.76,12.83,19093500
amd_us,2007-09-13,12.91,12.92,12.65,12.73,14593060
amd_us,2007-09-14,12.6,12.79,12.57,12.69,12685700
amd_us,2007-09-17,12.85,12.96,12.7,12.84,14868759
amd_us,2007-09-18,12.92,13.36,12.85,13.3,28626100
amd_us,2007-09-19,13.41,13.53,13.01,13.1,28029484
amd_us,2007-09-20,13.09,13.52,13.05,13.35,22608100
amd_us,2007-09-21,13.43,13.48,13.19,13.24,15336800
amd_us,2007-09-24,13.34,13.55,13.25,13.48,26931378
amd_us,2007-09-25,13.4,13.9,13.34,13.81,20996098
amd_us,2007-09-26,13.9,13.92,13.69,13.75,16222231
amd_us,2007-09-27,13.76,13.77,13.22,13.28,28352220
amd_us,2007-09-28,13.25,13.39,13.12,13.2,16132415
amd_us,2007-10-01,13.25,13.45,13.15,13.23,18374300
amd_us,2007-10-02,13.08,13.22,13,13.2,19151880
amd_us,2007-10-03,12.97,13.29,12.8,13.23,31941180
amd_us,2007-10-04,13.26,13.42,13.13,13.35,16104900
amd_us,2007-10-05,13.41,13.9,13.37,13.63,21797356
amd_us,2007-10-08,13.55,13.84,13.52,13.63,9863100
amd_us,2007-10-09,13.67,13.82,13.5,13.79,15164400
amd_us,2007-10-10,13.84,14.06,13.69,14.02,31967592
amd_us,2007-10-11,14.1,14.23,13.62,13.8,28129500
amd_us,2007-10-12,13.71,14.15,13.71,13.94,15871693
amd_us,2007-10-15,13.9,14.06,13.81,13.98,13314000
amd_us,2007-10-16,13.9,14.24,13.84,13.96,19891300
amd_us,2007-10-17,14.37,14.47,13.98,14.11,23022420
amd_us,2007-10-18,14.02,14.73,13.95,14.55,43760600
amd_us,2007-10-19,14.49,14.5,13.62,13.8,45683200
amd_us,2007-10-22,13.6,13.9,13.5,13.75,17900600
amd_us,2007-10-23,13.83,13.85,13.52,13.73,14938900
amd_us,2007-10-24,13.5,13.58,12.9,13.12,28084280
amd_us,2007-10-25,13.22,13.22,12.55,12.75,22447900
amd_us,2007-10-26,12.94,13.09,12.76,12.89,12883330
amd_us,2007-10-29,12.98,13.15,12.86,12.88,9567700
amd_us,2007-10-30,12.9,13.15,12.9,13,10555100
amd_us,2007-10-31,13,13.14,12.95,13.08,10164100
amd_us,2007-11-01,12.99,13.04,12.75,12.8,13239100
amd_us,2007-11-02,12.96,13.22,12.68,13.17,14414744
amd_us,2007-11-05,13.06,13.56,12.96,13.42,21879112
amd_us,2007-11-06,13.58,13.8,13.34,13.43,18324032
amd_us,2007-11-07,13.14,13.45,13,13.01,18289114
amd_us,2007-11-08,13.04,13.39,12.05,12.51,28898068
amd_us,2007-11-09,12.18,12.65,12.08,12.37,17228592
amd_us,2007-11-12,12.32,12.43,11.92,11.95,17188136
amd_us,2007-11-13,12.11,12.45,12.01,12.4,14464455
amd_us,2007-11-14,12.45,12.57,12.22,12.28,16325495
amd_us,2007-11-15,12.24,12.92,12.16,12.7,22400316
amd_us,2007-11-16,12.89,13.27,12.35,12.64,28139638
amd_us,2007-11-19,12.54,12.61,12.03,12.07,18317700
amd_us,2007-11-20,12.17,12.25,11.18,11.28,43015476
amd_us,2007-11-21,11.15,11.5,10.52,10.83,34572256
amd_us,2007-11-23,11,11.02,10.6,10.78,10341720
amd_us,2007-11-26,10.83,10.92,10.21,10.27,26667646
amd_us,2007-11-27,10.35,10.36,9.8,10.15,37823760
amd_us,2007-11-28,10.24,10.49,10.15,10.35,15003829
amd_us,2007-11-29,10.34,10.39,10,10.14,50738044
amd_us,2007-11-30,10.24,10.3,9.65,9.76,35610624
amd_us,2007-12-03,9.82,9.9,9.62,9.66,23743744
amd_us,2007-12-04,9.6,9.64,9.22,9.25,28659216
amd_us,2007-12-05,9.27,9.49,8.83,8.91,70352968
amd_us,2007-12-06,8.95,9.13,8.86,9.07,30085072
amd_us,2007-12-07,9.08,9.08,8.79,9.05,27038036
amd_us,2007-12-10,9.12,9.34,9.05,9.18,23857976
amd_us,2007-12-11,9.26,9.53,9.04,9.07,39698024
amd_us,2007-12-12,9.24,9.39,8.83,8.97,39008384
amd_us,2007-12-13,8.91,9.01,8.42,8.84,45746996
amd_us,2007-12-14,8.85,8.85,8.42,8.43,26723782
amd_us,2007-12-17,8.4,8.42,7.93,7.95,29856660
amd_us,2007-12-18,8.07,8.1,7.62,7.68,39253424
amd_us,2007-12-19,7.7,8.04,7.54,7.98,45771780
amd_us,2007-12-20,8.1,8.11,7.91,7.97,25319952
amd_us,2007-12-21,8.04,8.05,7.66,7.79,26835510
amd_us,2007-12-24,7.78,7.88,7.68,7.77,9193719
amd_us,2007-12-26,7.81,7.88,7.68,7.77,12430795
amd_us,2007-12-27,7.74,7.78,7.51,7.53,16467374
amd_us,2007-12-28,7.55,7.58,7.3,7.32,18327332
amd_us,2007-12-31,7.26,7.6,7.26,7.5,19624070
amd_us,2008-01-02,7.4,7.4,7.02,7.14,46043928
amd_us,2008-01-03,7.15,7.18,6.75,6.77,34769808
amd_us,2008-01-04,6.64,6.64,6.1,6.25,51461920
amd_us,2008-01-07,6.37,6.41,6.02,6.08,32100088
amd_us,2008-01-08,6.18,6.38,5.97,6,37258920
amd_us,2008-01-09,6.06,6.06,5.31,5.53,50970200
amd_us,2008-01-10,5.52,6,5.42,5.96,55601372
amd_us,2008-01-11,6.07,6.44,6.02,6.25,41430932
amd_us,2008-01-14,6.48,6.54,6.25,6.41,30005580
amd_us,2008-01-15,6.28,6.35,6.01,6.12,30295564
amd_us,2008-01-16,5.89,6.91,5.8,6.57,52423188
amd_us,2008-01-17,6.7,6.92,6.22,6.34,40244696
amd_us,2008-01-18,6.85,7.15,6.8,7.07,60439776
amd_us,2008-01-22,6.57,7.09,6.57,6.83,28496544
amd_us,2008-01-23,6.65,7.59,6.6,7.56,45986832
amd_us,2008-01-24,7.73,7.79,7.43,7.58,33565956
amd_us,2008-01-25,7.66,7.78,7.07,7.15,29971028
amd_us,2008-01-28,7.1,7.49,6.98,7.46,20426396
amd_us,2008-01-29,7.49,7.65,7.25,7.61,20648620
amd_us,2008-01-30,7.6,7.75,7.45,7.6,21501844
amd_us,2008-01-31,7.5,7.69,7.38,7.59,21174860
amd_us,2008-02-01,7.78,8.03,7.6,8,26264188
amd_us,2008-02-04,8.07,8.08,7.8,7.92,16687868
amd_us,2008-02-05,7.77,7.86,7.21,7.21,28496068
amd_us,2008-02-06,7.38,7.38,6.68,6.74,29721272
amd_us,2008-02-07,6.64,6.76,6.43,6.59,36179980
amd_us,2008-02-08,6.58,6.63,6.22,6.34,30749820
amd_us,2008-02-11,6.36,6.42,6.23,6.28,23918860
amd_us,2008-02-12,6.4,6.61,6.31,6.41,25252760
amd_us,2008-02-13,6.49,6.72,6.47,6.7,21777630
amd_us,2008-02-14,6.78,6.93,6.52,6.53,20899976
amd_us,2008-02-15,6.53,6.61,6.36,6.45,14206128
amd_us,2008-02-19,6.64,6.74,6.49,6.5,16202461
amd_us,2008-02-20,6.5,6.96,6.5,6.83,22680668
amd_us,2008-02-21,6.88,7.18,6.88,6.96,26342924
amd_us,2008-02-22,7.03,7.03,6.45,6.71,26496260
amd_us,2008-02-25,6.64,6.99,6.64,6.97,17589724
amd_us,2008-02-26,6.95,7.19,6.86,7.13,21404236
amd_us,2008-02-27,7.05,7.48,6.97,7.28,19429864
amd_us,2008-02-28,7.17,7.25,6.91,7.02,17265736
amd_us,2008-02-29,6.98,7.34,6.97,7.21,27367236
amd_us,2008-03-03,7.21,7.21,6.63,6.76,33100718
amd_us,2008-03-04,6.66,6.78,6.38,6.76,31529562
amd_us,2008-03-05,6.85,7.04,6.75,6.84,22641764
amd_us,2008-03-06,6.85,6.85,6.45,6.49,21403030
amd_us,2008-03-07,6.44,6.75,6.31,6.49,28817424
amd_us,2008-03-10,6.6,6.6,6.13,6.16,19871968
amd_us,2008-03-11,6.28,6.49,6.13,6.48,25509820
amd_us,2008-03-12,6.49,6.65,6.31,6.43,19030912
amd_us,2008-03-13,6.33,6.78,6.31,6.73,23734844
amd_us,2008-03-14,6.83,6.83,6.35,6.38,25335948
amd_us,2008-03-17,6.21,6.41,6.16,6.34,19284570
amd_us,2008-03-18,6.43,6.54,6.27,6.39,21989092
amd_us,2008-03-19,6.43,6.45,6.11,6.15,19805828
amd_us,2008-03-20,6.15,6.22,6.07,6.11,25880308
amd_us,2008-03-24,6.2,6.34,6.13,6.21,18015624
amd_us,2008-03-25,6.29,6.34,6.15,6.3,16347052
amd_us,2008-03-26,6.27,6.3,6.12,6.22,16274348
amd_us,2008-03-27,6.33,6.33,6.16,6.16,11450630
amd_us,2008-03-28,6.22,6.22,5.76,5.91,35744996
amd_us,2008-03-31,5.82,6.02,5.78,5.89,18960440
amd_us,2008-04-01,5.93,6.11,5.89,6.07,16201377
amd_us,2008-04-02,6.08,6.37,6.08,6.19,30141060
amd_us,2008-04-03,6.16,6.29,6.15,6.26,39532972
amd_us,2008-04-04,6.24,6.33,6.16,6.23,21179974
amd_us,2008-04-07,6.31,6.47,6.27,6.34,25979448
amd_us,2008-04-08,6.11,6.18,5.95,6.03,61768280
amd_us,2008-04-09,6.09,6.3,5.98,6.26,26884048
amd_us,2008-04-10,6.26,6.48,6.23,6.27,21680180
amd_us,2008-04-11,6.21,6.29,5.97,6.01,22144576
amd_us,2008-04-14,6.06,6.09,5.83,5.86,19331192
amd_us,2008-04-15,5.91,5.91,5.61,5.78,22707080
amd_us,2008-04-16,5.93,6.17,5.83,6.07,26632784
amd_us,2008-04-17,6.06,6.3,6,6.19,23771334
amd_us,2008-04-18,6.38,6.39,5.98,6.11,34372696
amd_us,2008-04-21,6.1,6.14,5.95,6.14,14601101
amd_us,2008-04-22,6.14,6.14,5.93,5.96,14765611
amd_us,2008-04-23,6.07,6.07,5.86,5.92,23283576
amd_us,2008-04-24,5.94,6.13,5.83,6.03,20105696
amd_us,2008-04-25,6.09,6.1,5.93,6.06,11080103
amd_us,2008-04-28,6.06,6.11,6,6,7965026
amd_us,2008-04-29,5.98,6.07,5.95,6.02,10695522
amd_us,2008-04-30,6.04,6.07,5.93,5.96,14025070
amd_us,2008-05-01,5.98,6.29,5.97,6.22,19591768
amd_us,2008-05-02,6.28,6.34,6.09,6.16,16086701
amd_us,2008-05-05,6.16,6.59,6.11,6.53,41526368
amd_us,2008-05-06,6.45,7.41,6.44,7.12,75512344
amd_us,2008-05-07,7.15,7.27,6.94,6.95,17041552
amd_us,2008-05-08,6.99,7.24,6.67,6.93,30367830
amd_us,2008-05-09,6.9,7.06,6.73,6.94,15496071
amd_us,2008-05-12,6.97,7.3,6.97,7.16,24085652
amd_us,2008-05-13,7.16,7.32,7.11,7.19,15152058
amd_us,2008-05-14,7.26,7.42,7.1,7.16,24833856
amd_us,2008-05-15,7.17,7.42,7.16,7.41,16954524
amd_us,2008-05-16,7.48,7.48,7.17,7.26,18007936
amd_us,2008-05-19,7.31,7.48,7.06,7.1,23527618
