2013-08-12,46.22,47.174,46.13,46.71,+0.41%,+0.1900,1,287,204
2013-08-9,46.7,46.98,46.15,46.52,-0.24%,-0.1100,1,009,787
2013-08-8,46.24,46.67,45.9,46.63,+1.17%,+0.5400,1,305,407
2013-08-7,46.17,46.2,45.63,46.09,-0.37%,-0.1700,1,383,560
2013-08-6,46.73,46.95,46.17,46.26,-1.36%,-0.6400,1,414,190
2013-08-5,46.69,46.97,46.46,46.9,+0.11%,+0.0500,1,503,658
2013-08-2,47.66,47.78,46.66,46.85,-1.66%,-0.7900,1,218,023
2013-08-1,47.51,47.77,47.34,47.64,+0.93%,+0.4400,1,642,307
2013-07-31,47.21,47.49,46.82,47.2,+0.28%,+0.1300,1,931,966
2013-07-30,46.9,47.11,46.47,47.07,+0.68%,+0.3200,2,017,455
2013-07-29,47.05,47.1,46.335,46.75,-1.02%,-0.4800,2,444,898
2013-07-26,44.86,47.28,44.86,47.23,+4.51%,+2.0400,4,125,869
2013-07-25,42.5,45.59,42.4,45.19,+3.01%,+1.3200,4,888,255
2013-07-24,44.71,44.81,43.83,43.87,-0.86%,-0.3800,3,604,751
2013-07-23,44.19,44.35,43.41,44.25,+0.34%,+0.1500,2,335,002
2013-07-22,45.1,45.1,43.7,44.1,-1.58%,-0.7100,2,973,132
2013-07-19,45.34,45.4,44.7,44.81,-1.17%,-0.5300,1,477,678
2013-07-18,45.25,45.65,45.19,45.34,+0.55%,+0.2500,1,563,761
2013-07-17,44.49,45.18,44.49,45.09,+1.51%,+0.6700,1,171,576
2013-07-16,44.8,45.07,44.17,44.42,-0.60%,-0.2700,1,473,981
2013-07-15,44.83,44.93,44.23,44.69,-0.51%,-0.2300,1,034,641
2013-07-12,44.65,45.2,44.466,44.92,+0.94%,+0.4200,1,474,513
2013-07-11,43.91,44.61,43.72,44.5,+2.25%,+0.9800,1,866,233
2013-07-10,43.54,43.74,42.98,43.52,-0.09%,-0.0400,1,637,739
2013-07-9,43.19,43.65,42.72,43.56,+1.23%,+0.5300,2,120,035
2013-07-8,43.27,43.45,42.77,43.03,0.00%,0.0000,1,473,889
2013-07-5,42.96,43.29,42.57,43.03,+0.80%,+0.3400,949,757
2013-07-3,42.28,43.005,42.17,42.69,+0.33%,+0.1400,463,636
2013-07-2,42.98,43.16,42.21,42.55,-0.98%,-0.4200,1,767,805
2013-07-1,42.74,43.035,42.5,42.97,+0.99%,+0.4200,1,816,599
2013-06-28,42.43,43,42.28,42.55,-0.33%,-0.1400,1,660,060
2013-06-27,42.9,43.1,42.67,42.69,-0.16%,-0.0700,1,136,817
2013-06-26,42.18,43.1,42,42.76,+2.03%,+0.8500,1,931,568
2013-06-25,42.07,42.38,41.74,41.91,+1.21%,+0.5000,2,030,571
2013-06-24,40.47,41.685,40.08,41.41,+1.62%,+0.6600,2,489,258
2013-06-21,41.46,41.69,40.46,40.75,-1.21%,-0.5000,3,178,455
2013-06-20,41.99,42.48,41.12,41.25,-3.08%,-1.3100,1,768,943
2013-06-19,42.92,43.14,42.49,42.56,-0.65%,-0.2800,1,422,052
2013-06-18,42.58,43.02,42.44,42.84,-0.23%,-0.1000,1,646,963
2013-06-17,43.07,43.645,42.78,42.94,+0.89%,+0.3800,1,644,260
2013-06-14,42.68,43.165,42.09,42.56,-0.19%,-0.0800,1,614,114
2013-06-13,42.42,42.86,41.66,42.64,+0.28%,+0.1200,2,620,634
2013-06-12,43.9,43.99,42.21,42.52,-3.01%,-1.3200,3,188,640
2013-06-11,44.33,44.51,43.75,43.84,-2.03%,-0.9100,1,746,392
2013-06-10,45.19,45.19,44.39,44.75,-1.13%,-0.5100,1,093,741
2013-06-7,44.97,45.28,44.61,45.26,+1.57%,+0.7000,1,038,109
2013-06-6,44.3,44.7,43.91,44.56,+0.59%,+0.2600,1,320,149
2013-06-5,44.58,45.06,44.169,44.3,-0.78%,-0.3500,1,669,635
2013-06-4,45.92,46.18,44.61,44.65,-2.74%,-1.2600,2,488,393
2013-06-3,46.22,46.44,44.912,45.91,-0.46%,-0.2100,2,536,797
2013-05-31,46.78,47.34,46.11,46.12,-2.06%,-0.9700,2,721,772
2013-05-30,46.38,47.695,46.36,47.09,+1.57%,+0.7300,2,904,831
2013-05-29,46.37,46.89,46.05,46.36,-0.43%,-0.2000,2,593,562
2013-05-28,46.52,46.98,46.18,46.56,+1.13%,+0.5200,1,979,607
2013-05-24,45.93,46.14,45.45,46.04,-0.67%,-0.3100,1,203,093
2013-05-23,45.94,46.58,45.72,46.35,+0.50%,+0.2300,1,849,631
2013-05-22,47.42,47.83,45.87,46.12,-2.45%,-1.1600,2,980,605
2013-05-21,47.85,47.99,47.06,47.28,-1.27%,-0.6100,1,957,171
2013-05-20,47.49,48.225,47.4,47.89,+0.84%,+0.4000,1,728,850
2013-05-17,47.45,47.75,47.08,47.49,+1.19%,+0.5600,2,257,603
2013-05-16,48,48.47,46.72,46.93,-2.29%,-1.1000,3,003,512
2013-05-15,46.61,48.44,46.42,48.03,+2.41%,+1.1300,2,880,201
2013-05-14,46.65,47.07,46.5,46.9,+0.41%,+0.1900,1,474,701
2013-05-13,46.41,47.53,46.15,46.71,+0.02%,+0.0100,2,610,132
2013-05-10,45.86,46.88,45.47,46.7,+2.39%,+1.0900,2,797,467
2013-05-9,45.28,45.85,45.01,45.61,+0.71%,+0.3200,2,247,137
2013-05-8,44.83,45.44,44.75,45.29,+0.31%,+0.1400,2,053,075
2013-05-7,45.31,45.82,44.88,45.15,+0.20%,+0.0900,1,535,319
2013-05-6,45.29,45.48,44.75,45.06,-0.46%,-0.2100,1,709,888
2013-05-3,44.79,45.71,44.5,45.27,+2.14%,+0.9500,2,442,334
2013-05-2,43.52,44.47,43.52,44.32,+1.56%,+0.6800,1,968,281
2013-05-1,43.87,44.15,43.47,43.64,-0.61%,-0.2700,2,027,042
2013-04-30,43.09,44.21,42.99,43.91,+2.05%,+0.8800,3,886,947
2013-04-29,42.4,43.22,42.26,43.03,+0.99%,+0.4200,3,209,191
2013-04-26,42.15,42.85,41.63,42.61,+0.31%,+0.1300,5,641,833
2013-04-25,42.25,43.68,41.81,42.48,+17.71%,+6.3900,16,796,453
2013-04-24,35.4,36.36,35.15,36.09,+1.75%,+0.6200,7,052,270
2013-04-23,34.57,35.6,34.54,35.47,+3.47%,+1.1900,3,354,690
2013-04-22,32.72,34.73,32.635,34.28,+2.18%,+0.7300,3,797,388
2013-04-19,33.6,33.7,33.36,33.55,-0.56%,-0.1900,2,938,750
2013-04-18,34.13,34.22,33.27,33.74,-1.29%,-0.4400,4,051,104
2013-04-17,34.48,34.966,33.86,34.18,-1.75%,-0.6100,2,850,329
2013-04-16,34.74,35.01,34.56,34.79,+1.02%,+0.3500,2,799,971
2013-04-15,35.14,35.31,34.29,34.44,-2.74%,-0.9700,2,602,349
2013-04-12,35.7,35.89,35.21,35.41,-1.06%,-0.3800,2,230,448
2013-04-11,36,36.14,35.59,35.79,-0.69%,-0.2500,2,445,142
2013-04-10,34.83,36.17,34.81,36.04,+3.95%,+1.3700,4,245,021
2013-04-9,34.48,34.79,34.36,34.67,+0.52%,+0.1800,3,217,306
2013-04-8,34.28,34.52,33.92,34.49,+0.91%,+0.3100,2,194,636
2013-04-5,33.65,34.58,33.46,34.18,+0.35%,+0.1200,4,049,607
2013-04-4,34.84,34.84,34.03,34.06,-2.07%,-0.7200,4,128,539
2013-04-3,34.86,35.15,34.68,34.78,-0.17%,-0.0600,2,529,676
2013-04-2,35.04,35.35,34.79,34.84,-0.17%,-0.0600,2,087,884
2013-04-1,35.39,35.41,34.81,34.9,-1.19%,-0.4200,2,193,103
2013-03-28,35.07,35.34,34.85,35.32,+0.46%,+0.1600,1,904,038
2013-03-27,34.98,35.21,34.56,35.16,+0.23%,+0.0800,1,497,255
2013-03-26,34.61,35.15,34.54,35.08,+1.98%,+0.6800,2,590,414
2013-03-25,34.79,34.99,34.35,34.4,-1.09%,-0.3800,3,285,480
2013-03-22,35.2,35.28,34.69,34.78,-0.66%,-0.2300,2,174,208
2013-03-21,35.06,35.51,34.866,35.01,-1.24%,-0.4400,2,368,638
2013-03-20,35.09,35.6,34.81,35.45,+2.25%,+0.7800,4,430,116
2013-03-19,34.55,35.07,34.26,34.67,+0.35%,+0.1200,4,511,112
2013-03-18,34.32,35.03,34.26,34.55,-0.40%,-0.1400,3,929,939
2013-03-15,35.35,35.41,34.54,34.69,+0.09%,+0.0300,6,118,580
2013-03-14,34.83,35.08,34.44,34.66,0.00%,0.0000,3,524,588
2013-03-13,34.89,34.92,34.3,34.66,-0.32%,-0.1100,4,262,800
2013-03-12,35.48,35.54,34.55,34.77,-2.33%,-0.8300,8,246,362
2013-03-11,37.22,37.49,34.94,35.6,-4.40%,-1.6400,13,473,567
2013-03-8,37.38,37.55,37,37.24,-0.11%,-0.0400,2,655,136
2013-03-7,37.7,37.75,37.05,37.28,-0.67%,-0.2500,3,386,308
2013-03-6,37.54,38.19,37.3,37.53,+0.11%,+0.0400,2,882,538
2013-03-5,37.48,37.9,37.145,37.49,+0.24%,+0.0900,2,169,701
2013-03-4,36.64,37.74,36.56,37.4,+2.05%,+0.7500,2,814,732
2013-03-1,36.7,36.83,36.149,36.65,-0.84%,-0.3100,2,846,307
2013-02-28,36.6,37.19,36.6,36.96,+1.04%,+0.3800,2,756,810
2013-02-27,36.36,36.78,36.05,36.58,+0.61%,+0.2200,2,411,537
2013-02-26,36.36,36.73,36,36.36,+0.14%,+0.0500,2,212,458
2013-02-25,37.18,37.3,36.31,36.31,+0.11%,+0.0400,4,466,754
2013-02-22,37.17,37.41,36,36.27,-2.16%,-0.8000,5,544,645
2013-02-21,37.53,37.53,36.47,37.07,-0.88%,-0.3300,2,987,596
2013-02-20,38.62,38.76,37.37,37.4,-3.06%,-1.1800,4,099,689
2013-02-19,38.44,38.81,38.07,38.58,+0.23%,+0.0900,3,906,260
2013-02-15,37.83,39,37.83,38.49,+1.64%,+0.6200,6,736,887
2013-02-14,37.26,37.93,36.63,37.87,+1.50%,+0.5600,5,146,453
2013-02-13,36.82,37.44,36.08,37.31,+1.55%,+0.5700,6,340,051
2013-02-12,35.36,36.91,35.08,36.74,+4.05%,+1.4300,9,682,877
2013-02-11,35.56,35.64,34.9,35.31,-0.31%,-0.1100,7,253,300
2013-02-8,35.5,35.58,34.78,35.42,+0.45%,+0.1600,7,056,312
2013-02-7,33.8,35.49,33.55,35.26,-15.20%,-6.3200,27,197,394
2013-02-6,41.16,42,41.16,41.58,+1.29%,+0.5300,5,864,014
2013-02-5,41.46,41.49,41.02,41.05,-0.75%,-0.3100,2,141,870
2013-02-4,41.57,41.87,41.09,41.36,-1.08%,-0.4500,3,389,322
2013-02-1,40.92,41.99,40.89,41.81,+2.70%,+1.1000,2,836,189
2013-01-31,40.26,40.9,40.26,40.71,+0.77%,+0.3100,1,335,889
2013-01-30,40.25,40.69,40.17,40.4,+0.55%,+0.2200,1,270,519
2013-01-29,40.5,40.71,39.72,40.18,-1.25%,-0.5100,1,926,935
2013-01-28,41.39,41.39,40.3,40.69,-1.12%,-0.4600,2,039,510
2013-01-25,40.8,41.49,40.69,41.15,+1.48%,+0.6000,2,563,694
2013-01-24,40.12,40.84,40.05,40.55,+1.22%,+0.4900,2,333,142
2013-01-23,40.18,40.48,39.73,40.06,+0.33%,+0.1300,2,116,719
2013-01-22,40,40.52,39.48,39.93,-0.08%,-0.0300,2,802,692
2013-01-18,39.73,39.97,39.5,39.96,+0.53%,+0.2100,1,549,548
2013-01-17,39.64,39.86,39.47,39.75,+0.97%,+0.3800,2,147,534
2013-01-16,39.44,39.563,39,39.37,-0.73%,-0.2900,1,781,361
2013-01-15,39.66,39.76,39.03,39.66,-0.83%,-0.3300,1,633,616
2013-01-14,39.5,40.08,39.3,39.99,+1.01%,+0.4000,1,734,877
2013-01-11,39.59,39.7,39.11,39.59,+0.23%,+0.0900,1,825,136
2013-01-10,39.98,39.98,39.22,39.5,-0.50%,-0.2000,3,078,430
2013-01-9,40.34,40.372,39.478,39.7,-1.10%,-0.4400,2,991,844
2013-01-8,40.88,40.91,39.86,40.14,-1.55%,-0.6300,2,884,918
2013-01-7,40.23,40.94,40.219,40.77,+0.84%,+0.3400,2,652,957
2013-01-4,40.35,40.65,39.95,40.43,-1.27%,-0.5200,2,244,248
2013-01-3,41.89,41.99,40.83,40.95,-2.87%,-1.2100,2,091,865
2013-01-2,41.88,42.525,41.8,42.16,+3.06%,+1.2500,2,468,712
2012-12-31,40.31,41.01,40.05,40.91,+1.26%,+0.5100,2,065,303
2012-12-28,40.8,41,40.36,40.4,-1.54%,-0.6300,1,633,593
2012-12-27,41.34,41.56,40.27,41.03,-0.53%,-0.2200,2,467,167
2012-12-26,41.37,41.67,41.01,41.25,-0.34%,-0.1400,1,573,211
2012-12-24,41.61,41.72,41.17,41.39,-0.89%,-0.3700,625,929
2012-12-21,40.79,41.78,40.28,41.76,-0.24%,-0.1000,3,003,050
2012-12-20,41.36,41.885,40.82,41.86,+1.09%,+0.4500,2,485,328
2012-12-19,41.16,41.66,40.92,41.41,+1.15%,+0.4700,4,074,429
2012-12-18,39.53,41.11,39.46,40.94,+3.75%,+1.4800,4,522,148
2012-12-17,39.02,39.72,38.51,39.46,+1.28%,+0.5000,2,777,147
2012-12-14,39,39.51,38.66,38.96,-0.33%,-0.1300,2,244,861
2012-12-13,39.82,40.27,39.01,39.09,-2.20%,-0.8800,2,206,181
2012-12-12,39.52,40.61,39.51,39.97,+0.93%,+0.3700,4,205,650
2012-12-11,39.42,39.82,38.87,39.6,+1.02%,+0.4000,2,888,683
2012-12-10,38.73,39.37,38.6,39.2,+0.98%,+0.3800,2,481,690
2012-12-7,38.94,39.2,38.5,38.82,-0.61%,-0.2400,3,205,772
2012-12-6,37.87,39.43,37.82,39.06,+10.03%,+3.5600,7,575,672
2012-12-5,35.97,36,35.02,35.5,-1.39%,-0.5000,2,413,259
2012-12-4,36.18,36.27,35.654,36,-0.28%,-0.1000,1,547,376
2012-12-3,36.75,36.75,35.775,36.1,-1.42%,-0.5200,2,574,852
2012-11-30,36.26,36.71,36.02,36.62,+1.05%,+0.3800,2,546,421
2012-11-29,36.05,36.45,35.68,36.24,+1.00%,+0.3600,2,108,408
2012-11-28,34.8,35.96,34.74,35.88,+3.79%,+1.3100,3,167,266
2012-11-27,35.78,35.79,34.09,34.57,-3.25%,-1.1600,4,867,090
2012-11-26,35.94,36.46,35.5,35.73,-0.67%,-0.2400,1,957,842
2012-11-23,36.07,36.2,35.75,35.97,+0.39%,+0.1400,885,746
2012-11-21,35.78,36.155,35.59,35.83,+0.56%,+0.2000,1,426,741
2012-11-20,35.84,36.62,35.51,35.63,-0.67%,-0.2400,2,786,516
2012-11-19,36.68,36.68,35.83,35.87,-0.64%,-0.2300,2,051,156
2012-11-16,36.24,36.57,35.52,36.1,-0.36%,-0.1300,2,172,700
2012-11-15,35.51,36.59,35.07,36.23,+2.40%,+0.8500,4,910,264
2012-11-14,36.5,36.61,35.27,35.38,-2.56%,-0.9300,1,932,513
2012-11-13,36.36,36.89,36.11,36.31,-0.71%,-0.2600,1,482,973
2012-11-12,36.56,36.786,36.03,36.57,+0.47%,+0.1700,1,384,199
2012-11-9,36.96,37.12,36.16,36.4,-1.81%,-0.6700,2,882,788
2012-11-8,37.7,37.9,37,37.07,-1.33%,-0.5000,1,616,806
2012-11-7,38.46,38.67,37.39,37.57,-3.35%,-1.3010,2,690,415
2012-11-6,39,39.26,38.78,38.871,-0.23%,-0.0890,2,177,491
2012-11-5,38.27,39,38.1,38.96,+1.78%,+0.6800,1,594,147
2012-11-2,38.76,38.86,38.15,38.28,-0.75%,-0.2900,2,610,858
2012-11-1,37.95,38.66,37.79,38.57,+1.53%,+0.5800,1,652,198
2012-10-31,38.5,39.07,37.56,37.99,-1.04%,-0.4000,2,638,599
2012-10-26,38.49,39.31,37.93,38.39,-0.39%,-0.1500,2,952,886
2012-10-25,39.75,40.08,38.1,38.54,+6.73%,+2.4300,8,543,402
2012-10-24,36.88,37,35.77,36.11,-1.04%,-0.3800,5,301,404
2012-10-23,36,36.77,35.8,36.49,-0.22%,-0.0800,2,083,792
2012-10-22,36.25,36.648,36.03,36.57,+0.55%,+0.2000,1,812,580
2012-10-19,37.23,37.39,36.02,36.37,-2.44%,-0.9100,3,062,891
2012-10-18,37.9,37.99,37.08,37.28,-1.84%,-0.7000,2,008,737
2012-10-17,38.63,38.82,37.93,37.98,-1.94%,-0.7500,1,593,800
2012-10-16,38.03,38.95,37.95,38.73,+2.19%,+0.8300,1,445,353
2012-10-15,37.55,37.96,37.24,37.9,+0.85%,+0.3200,1,439,343
2012-10-12,37.99,38.42,37.58,37.58,-0.82%,-0.3100,1,196,921
2012-10-11,38.27,38.59,37.79,37.89,+0.16%,+0.0600,1,761,133
2012-10-10,38.21,38.53,37.61,37.83,-1.38%,-0.5300,1,637,860
2012-10-9,39.43,39.45,38.16,38.36,-3.13%,-1.2400,1,964,029
2012-10-8,39.31,40.32,39.05,39.6,+0.48%,+0.1900,2,818,445
2012-10-5,39.5,39.94,39.241,39.41,-0.03%,-0.0100,2,595,766
2012-10-4,39.06,39.5,38.76,39.42,+0.97%,+0.3800,2,106,583
2012-10-3,38.5,39.11,38.26,39.04,+1.59%,+0.6100,2,193,466
2012-10-2,38.45,38.79,38.11,38.43,+0.59%,+0.2250,2,055,923
2012-10-1,38.45,38.95,37.9,38.205,-0.14%,-0.0550,1,871,847
2012-09-28,38.3,38.42,37.78,38.26,-0.60%,-0.2300,1,776,880
2012-09-27,38.34,38.95,38.31,38.49,+1.50%,+0.5700,3,406,764
2012-09-26,38.51,38.71,37.52,37.92,-1.39%,-0.5350,1,978,870
2012-09-25,38.62,39.47,38.41,38.455,+0.25%,+0.0950,3,150,696
2012-09-24,38.42,38.63,38.01,38.36,-1.16%,-0.4500,1,312,256
2012-09-21,38.85,39.2,38.77,38.81,+0.34%,+0.1300,2,120,420
2012-09-20,38.82,38.9,38.32,38.68,-0.72%,-0.2800,1,377,500
2012-09-19,38.6,39.12,38.52,38.96,+0.80%,+0.3100,1,532,531
2012-09-18,38.69,38.9,38.2,38.65,-0.49%,-0.1900,1,671,238
2012-09-17,38.96,39.08,38.57,38.84,-0.49%,-0.1900,2,108,800
2012-09-14,38.2,39.67,38.2,39.03,+2.24%,+0.8550,3,446,164
2012-09-13,37.92,38.43,37.7,38.175,+0.75%,+0.2850,3,667,615
2012-09-12,38.34,38.34,37.62,37.89,-0.60%,-0.2300,4,265,768
2012-09-11,38.49,38.83,38.09,38.12,-0.95%,-0.3650,3,293,376
2012-09-10,38.6,38.78,38.02,38.485,-0.63%,-0.2450,2,025,829
2012-09-7,39.04,39.46,38.56,38.73,-1.22%,-0.4780,1,871,159
2012-09-6,38.02,39.37,38,39.208,+3.97%,+1.4980,3,527,493
2012-09-5,37.75,38.35,37.39,37.71,+0.11%,+0.0400,2,241,275
2012-09-4,37.36,37.9,37.27,37.67,+0.43%,+0.1600,1,774,947
2012-08-31,37.58,37.87,36.93,37.51,+0.54%,+0.2000,2,138,899
2012-08-30,37.43,37.51,37.025,37.31,-0.98%,-0.3700,1,724,272
2012-08-29,37.46,37.8,37.31,37.68,+0.99%,+0.3700,1,852,473
2012-08-28,37.04,37.61,36.79,37.31,+0.19%,+0.0700,1,523,429
2012-08-27,37.25,37.37,36.94,37.24,+0.38%,+0.1400,1,456,745
2012-08-24,37.03,37.425,36.89,37.1,-0.08%,-0.0300,1,884,711
2012-08-23,37.64,37.72,36.77,37.13,-2.19%,-0.8300,1,899,935
2012-08-22,37.2,38.02,37.1,37.96,+1.42%,+0.5300,2,477,274
2012-08-21,37.31,37.72,37.24,37.43,+1.03%,+0.3800,2,416,705
2012-08-20,37.53,37.59,36.79,37.05,-1.33%,-0.5000,2,664,736
2012-08-17,37.75,37.89,37.33,37.55,-0.69%,-0.2600,2,549,594
2012-08-16,37.13,37.94,36.55,37.81,+2.74%,+1.0100,4,657,302
2012-08-15,35.5,37.385,35.5,36.8,+3.84%,+1.3600,5,079,084
2012-08-14,35.87,35.95,35.02,35.44,-0.84%,-0.3000,2,191,109
2012-08-13,35.85,35.93,35.46,35.74,-0.64%,-0.2300,1,750,483
2012-08-10,36,36.22,35.67,35.97,-0.66%,-0.2400,1,618,322
2012-08-9,36.28,36.41,35.97,36.21,+0.08%,+0.0300,1,396,861
2012-08-8,36.2,36.38,35.66,36.18,-0.44%,-0.1600,2,201,741
2012-08-7,35.85,36.42,35.85,36.34,+1.45%,+0.5200,2,765,822
2012-08-6,35.65,36.15,35.45,35.82,+0.96%,+0.3400,2,657,368
2012-08-3,35.47,35.63,35.05,35.48,+2.28%,+0.7900,1,994,478
2012-08-2,34.77,35.41,34.28,34.69,-1.25%,-0.4400,3,019,178
2012-08-1,35.42,35.54,34.99,35.13,-0.14%,-0.0500,2,452,105
2012-07-31,35.55,35.9,35.12,35.18,-1.79%,-0.6400,3,711,190
2012-07-30,36.02,36.13,35.4,35.82,-0.11%,-0.0400,3,259,222
2012-07-27,35.06,36.07,34.47,35.86,+2.34%,+0.8200,6,250,322
2012-07-26,33.45,35.2,32.93,35.04,+24.04%,+6.7900,13,757,866
2012-07-25,28.66,28.84,27.86,28.25,-0.49%,-0.1400,5,107,332
2012-07-24,28.96,29.09,28.11,28.39,-0.94%,-0.2700,2,929,472
2012-07-23,29.24,29.24,28.03,28.66,-4.18%,-1.2500,4,502,508
2012-07-20,30.36,30.44,29.66,29.91,-1.90%,-0.5800,2,844,384
2012-07-19,30,30.75,29.94,30.49,+1.91%,+0.5700,3,633,517
2012-07-18,30.13,30.66,29.69,29.92,-1.03%,-0.3100,5,520,005
2012-07-17,30.14,30.35,29.46,30.23,+0.73%,+0.2200,1,892,174
2012-07-16,29.93,30.34,29.64,30.01,-0.23%,-0.0700,1,611,000
2012-07-13,29.45,30.21,29.402,30.08,+2.28%,+0.6700,1,881,834
2012-07-12,28.96,29.6,28.57,29.41,+0.14%,+0.0400,2,406,872
2012-07-11,29.68,30.31,28.99,29.37,-1.14%,-0.3400,3,620,083
2012-07-10,30.28,30.33,29.37,29.71,-0.93%,-0.2800,2,835,111
2012-07-9,31.35,31.4,29.96,29.99,-4.12%,-1.2900,3,091,641
2012-07-6,32,32.16,30.92,31.28,-2.92%,-0.9400,2,574,813
2012-07-5,32.14,32.55,32,32.22,+0.19%,+0.0600,1,662,981
2012-07-3,31.54,32.25,31.51,32.16,+1.97%,+0.6200,878,742
2012-07-2,31.86,32.22,31.28,31.54,-0.66%,-0.2100,2,193,973
2012-06-29,31.1,31.75,31.03,31.75,+4.34%,+1.3200,1,949,892
2012-06-28,30.32,30.68,29.97,30.43,-0.72%,-0.2200,1,597,780
2012-06-27,30.58,30.82,30.3,30.65,+0.86%,+0.2600,1,188,219
2012-06-26,30.19,30.62,30.06,30.39,+1.03%,+0.3100,1,399,779
2012-06-25,30.45,30.47,29.88,30.08,-2.37%,-0.7300,1,237,477
2012-06-22,30.42,30.9,30.36,30.81,+1.78%,+0.5400,2,269,473
2012-06-21,31.68,31.72,30.24,30.27,-4.48%,-1.4200,3,056,419
2012-06-20,31.9,31.94,31.33,31.69,-0.56%,-0.1800,1,555,594
2012-06-19,31.48,32,31.26,31.87,+1.72%,+0.5400,2,217,571
2012-06-18,31.01,31.67,30.75,31.33,+0.61%,+0.1900,3,139,063
2012-06-15,29.96,31.21,29.88,31.14,+3.97%,+1.1900,4,220,233
2012-06-14,29.57,30.24,29.55,29.95,+1.32%,+0.3900,2,526,310
2012-06-13,30.15,30.32,29.33,29.56,-2.31%,-0.7000,3,460,571
2012-06-12,29.88,30.31,29.44,30.26,+1.71%,+0.5100,4,144,342
2012-06-11,30.44,30.48,29.63,29.75,-1.23%,-0.3700,3,539,621
2012-06-8,29,30.21,28.78,30.12,+3.61%,+1.0500,3,993,114
2012-06-7,29.7,29.97,28.99,29.07,+0.28%,+0.0800,3,112,178
2012-06-6,27.71,29.03,27.68,28.99,+5.65%,+1.5500,3,790,858
2012-06-5,26.82,27.57,25.9,27.44,-3.24%,-0.9200,13,322,712
2012-06-4,28.16,28.73,28.02,28.36,+0.57%,+0.1600,2,810,588
2012-06-1,28.6,28.76,28.11,28.2,-3.89%,-1.1400,2,712,129
2012-05-31,29.29,29.44,28.58,29.34,+0.45%,+0.1300,2,506,525
2012-05-30,29.75,29.99,29.11,29.21,-2.57%,-0.7700,2,879,985
2012-05-29,29.51,30.01,29.47,29.98,+2.29%,+0.6700,1,945,932
2012-05-25,29.29,29.73,29.22,29.31,-0.31%,-0.0900,1,526,528
2012-05-24,30,30.25,29.09,29.4,-0.94%,-0.2800,1,627,912
2012-05-23,28.76,29.8,28.22,29.68,+1.71%,+0.5000,2,185,478
2012-05-22,29.28,29.63,28.92,29.18,-0.41%,-0.1200,2,276,452
2012-05-21,28.45,29.58,28.12,29.3,+2.99%,+0.8500,3,024,964
2012-05-18,29.35,29.41,28.38,28.45,-2.87%,-0.8400,4,035,973
2012-05-17,29.26,29.65,28.65,29.29,+0.41%,+0.1200,4,791,803
2012-05-16,30.73,30.79,29.14,29.17,-3.38%,-1.0200,5,213,665
2012-05-15,30.14,30.9,29.88,30.19,+1.79%,+0.5300,5,644,477
2012-05-14,30.75,30.8,29.62,29.66,-4.84%,-1.5100,5,465,223
2012-05-11,31.31,31.75,31.07,31.17,-0.64%,-0.2000,2,670,866
2012-05-10,32.19,32.35,31.18,31.37,-1.75%,-0.5600,3,587,354
2012-05-9,31.75,32.03,31.19,31.93,-1.08%,-0.3500,3,238,222
2012-05-8,32.07,32.33,30.95,32.28,0.00%,0.0000,4,634,562
2012-05-7,32.38,32.4,32.06,32.28,-0.86%,-0.2800,2,701,912
2012-05-4,32.97,33.03,32.37,32.56,-2.16%,-0.7200,3,817,091
2012-05-3,34.07,34.07,32.95,33.28,-2.38%,-0.8100,3,229,663
2012-05-2,33.41,34.15,33.22,34.09,+1.43%,+0.4800,4,086,279
2012-05-1,33.45,34.48,33.2,33.61,+3.13%,+1.0200,6,096,779
2012-04-30,32.86,33.05,32.2,32.59,-1.78%,-0.5900,5,625,144
2012-04-27,33.17,34.29,32.95,33.18,+0.09%,+0.0300,9,324,247
2012-04-26,36.4,36.6,32.95,33.15,-14.45%,-5.6000,17,406,817
2012-04-25,38.03,39.09,37.6,38.75,+2.68%,+1.0100,6,836,818
2012-04-24,38.14,38.24,37.42,37.74,-0.94%,-0.3600,2,567,369
2012-04-23,37.1,38.37,36.9,38.1,+1.87%,+0.7000,3,551,872
2012-04-20,37.87,38.09,37.33,37.4,-1.22%,-0.4600,2,488,618
2012-04-19,38.49,38.91,37.74,37.86,-1.43%,-0.5500,3,076,321
2012-04-18,37.66,38.64,37.66,38.41,+2.07%,+0.7800,3,790,975
2012-04-17,37.19,37.82,37.08,37.63,+2.45%,+0.9000,2,278,877
2012-04-16,36.95,37,36.3,36.73,-0.08%,-0.0300,2,086,282
2012-04-13,36.36,36.79,36.1,36.76,+0.60%,+0.2200,2,237,653
2012-04-12,36.02,36.66,35.98,36.54,+1.56%,+0.5600,1,681,627
2012-04-11,35.25,36.28,35.25,35.98,+2.45%,+0.8600,1,911,984
2012-04-10,35.58,36.01,35.07,35.12,-1.60%,-0.5700,2,587,575
2012-04-9,35.74,35.88,35.31,35.69,-1.76%,-0.6400,1,725,316
2012-04-5,36.27,36.73,36.07,36.33,-0.41%,-0.1500,1,450,654
2012-04-4,36.58,37.29,36.19,36.48,+0.27%,+0.1000,3,385,665
2012-04-3,36.58,36.58,36.14,36.38,-0.95%,-0.3500,1,868,046
2012-04-2,36.43,36.81,36.06,36.73,+0.08%,+0.0300,2,524,644
2012-03-30,37.22,37.31,36.47,36.7,-0.60%,-0.2200,1,524,922
